voyage_id,vessel_id,load_port_id,discharge_port_id,cargo_code,departure_date,arrival_date,sea_days,distance_nm,laden_speed_knots,cargo_tonnes,freight_rate_ws,data_source
V-2023-00195,al-funtas,mina-al-ahmadi,chiba,KHAFJI,2023-07-08,2023-07-31,23,6700,12.1,290612,87.2,synthetic
V-2023-00196,gas-al-ahmadiah,mina-al-ahmadi,ulsan,PROPANE,2023-07-09,2023-07-27,18,6300,14.3,51791,62.3,synthetic
V-2023-00197,al-shegaya,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-07-10,2023-07-27,17,5900,14.5,287696,70.8,synthetic
V-2023-00198,gas-al-mutlaa,mina-al-ahmadi,mombasa,BUTANE,2023-07-10,2023-07-18,8,2700,13.5,45340,138.8,synthetic
V-2023-00199,wafrah,mina-al-ahmadi,augusta,FUELOIL,2023-07-10,2023-07-24,14,4100,12.2,106806,103.4,synthetic
V-2023-00200,al-kout,mina-al-zour,rotterdam,KEC,2023-07-11,2023-07-29,18,6400,15.1,302365,71.6,synthetic
V-2023-00201,al-yarmouk,mina-al-ahmadi,ningbo-zhoushan,KSLC,2023-07-11,2023-07-28,17,5900,14.4,306939,87.5,synthetic
V-2023-00202,gas-al-gurain,mina-al-ahmadi,fujairah,PROPANE,2023-07-11,2023-07-13,2,590,14.6,45468,140.8,synthetic
V-2023-00203,al-dasma,mina-al-ahmadi,ain-sokhna,NAPHTHA,2023-07-12,2023-07-22,10,3400,14.0,106328,77.6,synthetic
V-2023-00204,bahra,mina-al-zour,ulsan,NAPHTHA,2023-07-12,2023-07-29,17,6300,15.2,105196,154.4,synthetic
V-2023-00205,al-derwazah,mina-al-ahmadi,yeosu,KEC,2023-07-13,2023-08-01,19,6200,13.5,297775,59.9,synthetic
V-2023-00206,shegardiah,mina-al-ahmadi,singapore,FUELOIL,2023-07-14,2023-07-27,13,3900,12.3,45745,247.4,synthetic
V-2023-00207,kazimah-iii,mina-al-ahmadi,rotterdam,KEC,2023-07-15,2023-08-06,22,6400,11.9,295519,84.2,synthetic
V-2023-00208,al-siddeeq,mina-al-ahmadi,yeosu,KEC,2023-07-16,2023-08-04,19,6200,13.8,294943,63.8,synthetic
V-2023-00209,al-yamamah,mina-al-ahmadi,karachi,FUELOIL,2023-07-17,2023-07-20,3,1050,13.3,46853,228.9,synthetic
V-2023-00210,gas-umm-al-rowaisat,mina-al-ahmadi,yeosu,BUTANE,2023-07-19,2023-08-09,21,6200,12.3,51172,82.2,synthetic
V-2023-00211,al-jabriyah-ii,mina-al-ahmadi,kawasaki,KEC,2023-07-20,2023-08-11,22,6700,12.6,289126,83.2,synthetic
V-2023-00212,bneider,mina-al-ahmadi,trieste,JETA1,2023-07-21,2023-08-04,14,4500,13.2,103345,133.5,synthetic
V-2023-00213,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2023-07-22,2023-07-26,4,1150,12.9,45265,114.4,synthetic
V-2023-00214,mutriba,mina-abdullah,sikka,FUELOIL,2023-07-22,2023-07-26,4,1150,12.6,43964,166.3,synthetic
V-2023-00215,al-salheia,mina-al-ahmadi,ain-sokhna,KEC,2023-07-23,2023-08-04,12,3400,11.8,271734,77.2,synthetic
V-2023-00216,al-salmi,mina-al-ahmadi,sikka,KEC,2023-07-23,2023-07-26,3,1150,14.9,308972,43.4,synthetic
V-2023-00217,al-yamamah,mina-al-ahmadi,karachi,GASOLINE,2023-07-28,2023-08-01,4,1050,12.4,45952,167.8,synthetic
V-2023-00218,kaifan,mina-al-ahmadi,jnpt-mumbai,JETA1,2023-07-29,2023-08-02,4,1450,13.5,43609,232.2,synthetic
V-2023-00219,bubyan,mina-al-ahmadi,sikka,GASOIL,2023-07-30,2023-08-02,3,1150,13.8,43122,254.6,synthetic
V-2023-00220,burgan,mina-al-ahmadi,ain-sokhna,GASOLINE,2023-08-02,2023-08-11,9,3400,15.0,43329,226.3,synthetic
V-2023-00221,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,PROPANE,2023-08-02,2023-08-07,5,1450,13.2,47521,119.5,synthetic
V-2023-00222,gas-al-mutlaa,mina-al-ahmadi,sikka,PROPANE,2023-08-03,2023-08-07,4,1150,11.8,45824,109.7,synthetic
V-2023-00223,mutriba,mina-al-ahmadi,fujairah,GASOIL,2023-08-04,2023-08-06,2,590,12.9,41855,230.3,synthetic
V-2023-00224,gas-al-negeh,mina-al-ahmadi,sikka,BUTANE,2023-08-05,2023-08-09,4,1150,13.3,50929,119.4,synthetic
V-2023-00225,al-dasma,mina-al-zour,fujairah,NAPHTHA,2023-08-06,2023-08-08,2,590,14.3,99633,132.3,synthetic
V-2023-00226,al-salmi,mina-al-ahmadi,sikka,EOCENE,2023-08-08,2023-08-12,4,1150,13.0,307407,66.1,synthetic
V-2023-00227,al-yamamah,mina-abdullah,ain-sokhna,GASOIL,2023-08-08,2023-08-18,10,3400,14.0,45723,124.7,synthetic
V-2023-00228,bubyan,mina-abdullah,colombo,FUELOIL,2023-08-11,2023-08-17,6,2250,14.9,42253,151.1,synthetic
V-2023-00229,wafrah,mina-al-ahmadi,fujairah,GASOLINE,2023-08-12,2023-08-14,2,590,12.8,106689,85.6,synthetic
V-2023-00230,al-riqqa,mina-al-ahmadi,qingdao,KEC,2023-08-13,2023-09-03,21,6200,12.4,291332,66.5,synthetic
V-2023-00231,shegardiah,mina-abdullah,colombo,NAPHTHA,2023-08-14,2023-08-21,7,2250,13.1,44586,254.8,synthetic
V-2023-00232,al-dasma,mina-al-ahmadi,trieste,JETA1,2023-08-15,2023-08-29,14,4500,13.3,103219,98.5,synthetic
V-2023-00233,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-08-15,2023-08-19,4,1450,15.0,47327,136.3,synthetic
V-2023-00234,kaifan,mina-al-ahmadi,sikka,JETA1,2023-08-16,2023-08-19,3,1150,14.4,41718,229.4,synthetic
V-2023-00235,mutriba,mina-al-ahmadi,fujairah,NAPHTHA,2023-08-17,2023-08-19,2,590,13.7,44575,209.4,synthetic
V-2023-00236,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2023-08-19,2023-08-23,4,1050,12.3,44430,102.3,synthetic
V-2023-00237,gas-al-mubarakiah,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2023-08-19,2023-09-04,16,5900,14.9,50511,121.1,synthetic
V-2023-00238,gas-al-negeh,mina-al-ahmadi,qingdao,BUTANE,2023-08-19,2023-09-06,18,6200,14.6,50117,69.0,synthetic
V-2023-00239,al-salmi,mina-al-ahmadi,kawasaki,KHAFJI,2023-08-20,2023-09-12,23,6700,12.0,305933,56.5,synthetic
V-2023-00240,al-yarmouk,mina-al-ahmadi,yeosu,KEC,2023-08-20,2023-09-07,18,6200,14.0,294734,64.9,synthetic
V-2023-00241,dar-salwa,mina-al-ahmadi,yeosu,KEC,2023-08-20,2023-09-10,21,6200,12.6,294143,65.3,synthetic
V-2023-00242,gas-al-kuwait-ii,mina-al-ahmadi,sikka,BUTANE,2023-08-20,2023-08-24,4,1150,12.7,48607,65.9,synthetic
V-2023-00243,al-salheia,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-08-21,2023-09-10,20,5900,12.3,275966,72.1,synthetic
V-2023-00244,gas-al-ahmadiah,mina-al-ahmadi,sikka,BUTANE,2023-08-21,2023-08-25,4,1150,12.9,52547,126.8,synthetic
V-2023-00245,umm-al-aish,mina-al-ahmadi,chiba,EOCENE,2023-08-21,2023-09-08,18,6700,15.1,303262,59.7,synthetic
V-2023-00246,bahra,mina-al-ahmadi,jnpt-mumbai,GASOIL,2023-08-23,2023-08-28,5,1450,13.0,104532,89.9,synthetic
V-2023-00247,wafrah,mina-abdullah,singapore,JETA1,2023-08-23,2023-09-05,13,3900,12.7,109215,123.4,synthetic
V-2023-00248,al-shegaya,mina-al-ahmadi,rotterdam,KEC,2023-08-24,2023-09-14,21,6400,12.6,280110,62.1,synthetic
V-2023-00249,al-kout,mina-al-ahmadi,kawasaki,KEC,2023-08-25,2023-09-16,22,6700,12.9,299722,65.2,synthetic
V-2023-00250,bneider,mina-al-zour,ulsan,NAPHTHA,2023-08-26,2023-09-13,18,6300,14.2,106889,173.6,synthetic
V-2023-00251,al-derwazah,mina-al-ahmadi,houston,KEC,2023-08-27,2023-09-29,33,11500,14.6,304432,54.5,synthetic
V-2023-00252,al-funtas,mina-al-ahmadi,kawasaki,KEC,2023-08-27,2023-09-15,19,6700,14.7,296774,60.9,synthetic
V-2023-00253,kaifan,mina-al-zour,fujairah,JETA1,2023-08-27,2023-08-29,2,590,14.8,44261,189.6,synthetic
V-2023-00254,burgan,mina-abdullah,mombasa,GASOIL,2023-08-29,2023-09-06,8,2700,14.9,44873,130.6,synthetic
V-2023-00255,mutriba,mina-al-zour,jnpt-mumbai,GASOIL,2023-08-29,2023-09-03,5,1450,12.2,44663,232.0,synthetic
V-2023-00256,al-siddeeq,mina-al-zour,ulsan,KHAFJI,2023-08-30,2023-09-17,18,6300,14.4,297986,58.1,synthetic
V-2023-00257,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2023-08-30,2023-09-03,4,1050,12.5,46149,135.0,synthetic
V-2023-00258,bubyan,mina-al-zour,ain-sokhna,FUELOIL,2023-09-01,2023-09-13,12,3400,11.9,44473,149.6,synthetic
V-2023-00259,gas-al-kuwait-ii,mina-al-ahmadi,yeosu,BUTANE,2023-09-01,2023-09-21,20,6200,13.1,48799,61.5,synthetic
V-2023-00260,gas-umm-al-rowaisat,mina-al-ahmadi,ulsan,BUTANE,2023-09-01,2023-09-22,21,6300,12.7,49700,118.8,synthetic
V-2023-00261,kazimah-iii,mina-al-ahmadi,chiba,EOCENE,2023-09-01,2023-09-22,21,6700,13.5,297744,71.8,synthetic
V-2023-00262,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-09-02,2023-09-07,5,1450,11.9,44263,84.5,synthetic
V-2023-00263,al-yamamah,mina-abdullah,mombasa,JETA1,2023-09-03,2023-09-11,8,2700,13.3,45126,247.4,synthetic
V-2023-00264,gas-al-ahmadiah,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-09-04,2023-09-09,5,1450,13.2,50626,85.9,synthetic
V-2023-00265,shegardiah,mina-al-ahmadi,mombasa,JETA1,2023-09-05,2023-09-13,8,2700,14.9,47050,200.9,synthetic
V-2023-00266,al-jabriyah-ii,mina-al-ahmadi,chiba,KHAFJI,2023-09-07,2023-09-28,21,6700,13.2,297839,57.4,synthetic
V-2023-00267,bahra,mina-al-ahmadi,singapore,GASOIL,2023-09-08,2023-09-20,12,3900,13.8,100720,100.7,synthetic
V-2023-00268,kaifan,mina-abdullah,singapore,GASOIL,2023-09-08,2023-09-19,11,3900,14.2,43554,167.7,synthetic
V-2023-00269,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,PROPANE,2023-09-11,2023-09-16,5,1450,12.0,47155,139.3,synthetic
V-2023-00270,mutriba,mina-al-ahmadi,sikka,JETA1,2023-09-13,2023-09-16,3,1150,13.7,43477,189.6,synthetic
V-2023-00271,al-dasma,mina-abdullah,fujairah,JETA1,2023-09-17,2023-09-19,2,590,14.4,105419,97.8,synthetic
V-2023-00272,gas-al-gurain,mina-al-ahmadi,karachi,PROPANE,2023-09-17,2023-09-20,3,1050,14.4,44357,84.5,synthetic
V-2023-00273,gas-al-ahmadiah,mina-al-ahmadi,ulsan,PROPANE,2023-09-20,2023-10-08,18,6300,14.8,51502,66.2,synthetic
V-2023-00274,burgan,mina-abdullah,karachi,NAPHTHA,2023-09-22,2023-09-25,3,1050,14.5,43510,234.0,synthetic
V-2023-00275,al-yamamah,mina-al-ahmadi,ain-sokhna,FUELOIL,2023-09-24,2023-10-06,12,3400,12.3,44365,195.2,synthetic
V-2023-00276,wafrah,mina-al-ahmadi,trieste,JETA1,2023-09-24,2023-10-08,14,4500,13.6,104684,110.8,synthetic
V-2023-00277,gas-al-mubarakiah,mina-al-ahmadi,sikka,BUTANE,2023-09-25,2023-09-29,4,1150,13.6,49549,125.5,synthetic
V-2023-00278,al-riqqa,mina-al-ahmadi,kawasaki,KEC,2023-09-26,2023-10-20,24,6700,11.8,293278,76.2,synthetic
V-2023-00279,gas-al-mutlaa,mina-al-ahmadi,colombo,PROPANE,2023-09-26,2023-10-04,8,2250,12.2,46891,139.0,synthetic
V-2023-00280,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2023-09-27,2023-10-01,4,1050,12.2,45642,85.2,synthetic
V-2023-00281,mutriba,mina-abdullah,karachi,FUELOIL,2023-09-28,2023-10-01,3,1050,14.8,43857,240.0,synthetic
V-2023-00282,shegardiah,mina-abdullah,karachi,GASOIL,2023-09-28,2023-10-01,3,1050,15.0,43831,205.5,synthetic
V-2023-00283,al-dasma,mina-al-ahmadi,singapore,GASOIL,2023-09-29,2023-10-10,11,3900,14.6,100842,111.3,synthetic
V-2023-00284,bubyan,mina-abdullah,fujairah,GASOIL,2023-09-30,2023-10-02,2,590,14.0,42862,214.6,synthetic
V-2023-00285,umm-al-aish,mina-al-ahmadi,qingdao,KEC,2023-10-02,2023-10-19,17,6200,15.0,291684,66.7,synthetic
V-2023-00286,gas-al-negeh,mina-al-ahmadi,yeosu,BUTANE,2023-10-04,2023-10-24,20,6200,12.9,49305,78.3,synthetic
V-2023-00287,al-salheia,mina-al-ahmadi,rotterdam,KEC,2023-10-05,2023-10-26,21,6400,12.8,279318,50.6,synthetic
V-2023-00288,al-yarmouk,mina-al-ahmadi,qingdao,KEC,2023-10-05,2023-10-26,21,6200,12.5,290998,77.2,synthetic
V-2023-00289,burgan,mina-al-ahmadi,jnpt-mumbai,GASOIL,2023-10-05,2023-10-10,5,1450,12.6,44282,258.2,synthetic
V-2023-00290,dar-salwa,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-10-05,2023-10-22,17,5900,14.7,302934,51.0,synthetic
V-2023-00291,al-salmi,mina-al-zour,chiba,KEC,2023-10-06,2023-10-29,23,6700,12.2,293857,49.1,synthetic
V-2023-00292,kaifan,mina-abdullah,colombo,FUELOIL,2023-10-06,2023-10-12,6,2250,15.1,41952,258.0,synthetic
V-2023-00293,gas-al-mubarakiah,mina-al-ahmadi,yeosu,PROPANE,2023-10-07,2023-10-28,21,6200,12.6,51597,116.5,synthetic
V-2023-00294,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,PROPANE,2023-10-08,2023-10-13,5,1450,12.3,47455,115.6,synthetic
V-2023-00295,mutriba,mina-abdullah,jnpt-mumbai,GASOIL,2023-10-08,2023-10-12,4,1450,14.1,43650,208.1,synthetic
V-2023-00296,shegardiah,shuaiba,colombo,GASOIL,2023-10-10,2023-10-17,7,2250,13.7,45988,175.6,synthetic
V-2023-00297,al-siddeeq,mina-al-ahmadi,rotterdam,KEC,2023-10-11,2023-10-29,18,6400,14.5,308543,41.1,synthetic
V-2023-00298,bahra,mina-abdullah,singapore,GASOLINE,2023-10-11,2023-10-23,12,3900,13.3,101170,116.8,synthetic
V-2023-00299,al-kout,mina-al-ahmadi,qingdao,KHAFJI,2023-10-12,2023-11-01,20,6200,13.1,303354,42.6,synthetic
V-2023-00300,bneider,mina-al-ahmadi,fujairah,FUELOIL,2023-10-12,2023-10-14,2,590,12.5,107021,131.0,synthetic
V-2023-00301,bubyan,mina-al-ahmadi,sikka,GASOIL,2023-10-12,2023-10-15,3,1150,14.8,43013,261.4,synthetic
V-2023-00302,al-funtas,mina-al-zour,qingdao,KEC,2023-10-13,2023-10-31,18,6200,14.2,292002,70.4,synthetic
V-2023-00303,al-shegaya,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-10-13,2023-11-01,19,5900,13.1,290561,85.3,synthetic
V-2023-00304,gas-umm-al-rowaisat,mina-al-ahmadi,qingdao,PROPANE,2023-10-15,2023-11-06,22,6200,11.9,49131,79.1,synthetic
V-2023-00305,gas-al-kuwait-ii,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-10-17,2023-10-21,4,1450,15.2,52355,63.2,synthetic
V-2023-00306,gas-al-mutlaa,mina-al-ahmadi,fujairah,PROPANE,2023-10-18,2023-10-20,2,590,14.6,44921,136.4,synthetic
V-2023-00307,kazimah-iii,mina-al-zour,rotterdam,KEC,2023-10-19,2023-11-10,22,6400,12.4,304353,54.2,synthetic
V-2023-00308,burgan,mina-abdullah,ain-sokhna,GASOIL,2023-10-21,2023-10-31,10,3400,14.6,44784,168.5,synthetic
V-2023-00309,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2023-10-22,2023-10-25,3,1050,14.5,45621,75.1,synthetic
V-2023-00310,mutriba,mina-al-zour,sikka,GASOIL,2023-10-22,2023-10-25,3,1150,14.6,44282,139.0,synthetic
V-2023-00311,bneider,shuaiba,singapore,JETA1,2023-10-24,2023-11-07,14,3900,11.8,106467,78.3,synthetic
V-2023-00312,kaifan,mina-al-ahmadi,jnpt-mumbai,NAPHTHA,2023-10-24,2023-10-29,5,1450,12.7,43346,143.5,synthetic
V-2023-00313,al-yamamah,mina-al-ahmadi,ain-sokhna,GASOLINE,2023-10-25,2023-11-04,10,3400,14.9,45806,159.4,synthetic
V-2023-00314,al-jabriyah-ii,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-10-26,2023-11-16,21,5900,11.8,306343,61.7,synthetic
V-2023-00315,bubyan,mina-abdullah,colombo,GASOIL,2023-10-26,2023-11-03,8,2250,12.3,42523,188.4,synthetic
V-2023-00316,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-10-26,2023-10-31,5,1450,12.9,45615,116.3,synthetic
V-2023-00317,wafrah,mina-al-ahmadi,sikka,GASOIL,2023-10-27,2023-10-31,4,1150,12.7,105584,165.6,synthetic
V-2023-00318,al-dasma,shuaiba,sikka,JETA1,2023-10-28,2023-11-01,4,1150,13.4,104924,123.9,synthetic
V-2023-00319,gas-al-kuwait-ii,mina-al-ahmadi,yeosu,PROPANE,2023-10-29,2023-11-16,18,6200,14.5,49220,123.8,synthetic
V-2023-00320,shegardiah,mina-al-ahmadi,mombasa,JETA1,2023-10-29,2023-11-07,9,2700,12.1,44957,223.6,synthetic
V-2023-00321,gas-al-ahmadiah,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2023-11-02,2023-11-21,19,5900,12.7,51466,108.8,synthetic
V-2023-00322,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2023-11-03,2023-11-06,3,1050,13.2,46238,85.2,synthetic
V-2023-00323,mutriba,mina-al-ahmadi,sikka,GASOIL,2023-11-04,2023-11-08,4,1150,13.0,42945,241.5,synthetic
V-2023-00324,al-derwazah,mina-al-ahmadi,trieste,KEC,2023-11-08,2023-11-21,13,4500,14.3,297433,78.5,synthetic
V-2023-00325,kaifan,mina-al-ahmadi,colombo,GASOLINE,2023-11-08,2023-11-15,7,2250,13.6,42618,193.3,synthetic
V-2023-00326,bahra,mina-abdullah,qingdao,FUELOIL,2023-11-09,2023-11-29,20,6200,13.2,107237,160.4,synthetic
V-2023-00327,wafrah,mina-al-ahmadi,augusta,FUELOIL,2023-11-11,2023-11-23,12,4100,13.7,106254,129.0,synthetic
V-2023-00328,al-dasma,mina-al-ahmadi,singapore,FUELOIL,2023-11-12,2023-11-25,13,3900,12.4,102062,107.9,synthetic
V-2023-00329,gas-al-mutlaa,mina-al-ahmadi,singapore,PROPANE,2023-11-12,2023-11-24,12,3900,13.3,47170,140.8,synthetic
V-2023-00330,umm-al-aish,mina-al-ahmadi,qingdao,EOCENE,2023-11-12,2023-12-01,19,6200,13.5,297446,59.3,synthetic
V-2023-00331,al-riqqa,mina-al-ahmadi,trieste,KEC,2023-11-15,2023-11-30,15,4500,12.8,300681,63.9,synthetic
V-2023-00332,dar-salwa,mina-al-zour,trieste,KHAFJI,2023-11-15,2023-11-30,15,4500,12.1,297224,78.0,synthetic
V-2023-00333,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2023-11-16,2023-11-19,3,1150,14.8,44620,135.5,synthetic
V-2023-00334,bubyan,mina-al-zour,sikka,FUELOIL,2023-11-17,2023-11-21,4,1150,13.6,42368,143.5,synthetic
V-2023-00335,burgan,mina-abdullah,durban,FUELOIL,2023-11-17,2023-12-02,15,4600,12.9,44075,144.7,synthetic
V-2023-00336,mutriba,mina-abdullah,jnpt-mumbai,NAPHTHA,2023-11-18,2023-11-23,5,1450,13.1,42595,121.8,synthetic
V-2023-00337,al-salheia,mina-al-zour,chiba,KEC,2023-11-19,2023-12-11,22,6700,12.7,277897,57.5,synthetic
V-2023-00338,gas-al-negeh,mina-al-ahmadi,qingdao,PROPANE,2023-11-19,2023-12-09,20,6200,13.2,51321,77.8,synthetic
V-2023-00339,al-yarmouk,mina-al-ahmadi,ulsan,KEC,2023-11-20,2023-12-08,18,6300,14.5,301644,71.6,synthetic
V-2023-00340,al-siddeeq,mina-al-ahmadi,yeosu,KHAFJI,2023-11-22,2023-12-12,20,6200,12.7,305992,62.2,synthetic
V-2023-00341,al-yamamah,mina-al-ahmadi,jnpt-mumbai,JETA1,2023-11-22,2023-11-27,5,1450,12.6,46311,216.5,synthetic
V-2023-00342,shegardiah,mina-al-ahmadi,karachi,NAPHTHA,2023-11-23,2023-11-26,3,1050,14.8,46790,132.5,synthetic
V-2023-00343,al-salmi,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-11-25,2023-12-15,20,5900,12.5,293980,72.2,synthetic
V-2023-00344,al-shegaya,mina-al-ahmadi,kawasaki,KEC,2023-11-25,2023-12-16,21,6700,13.5,279259,71.7,synthetic
V-2023-00345,bneider,mina-al-ahmadi,qingdao,FUELOIL,2023-11-25,2023-12-13,18,6200,14.5,106207,155.0,synthetic
V-2023-00346,gas-al-mubarakiah,mina-al-ahmadi,ulsan,BUTANE,2023-11-25,2023-12-15,20,6300,13.2,52385,114.1,synthetic
V-2023-00347,al-funtas,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-11-28,2023-12-15,17,5900,14.1,300630,54.1,synthetic
V-2023-00348,kaifan,mina-al-zour,fujairah,NAPHTHA,2023-11-28,2023-11-30,2,590,14.7,43630,212.0,synthetic
V-2023-00349,al-kout,mina-al-ahmadi,sikka,KEC,2023-11-29,2023-12-02,3,1150,14.3,296280,63.6,synthetic
V-2023-00350,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2023-11-30,2023-12-04,4,1150,11.9,46632,122.8,synthetic
V-2023-00351,bubyan,mina-abdullah,jnpt-mumbai,GASOIL,2023-12-02,2023-12-07,5,1450,13.0,44374,208.1,synthetic
V-2023-00352,gas-umm-al-rowaisat,mina-al-ahmadi,jnpt-mumbai,PROPANE,2023-12-03,2023-12-07,4,1450,13.8,49073,75.7,synthetic
V-2023-00353,mutriba,mina-abdullah,colombo,NAPHTHA,2023-12-03,2023-12-11,8,2250,12.2,44347,186.1,synthetic
V-2023-00354,shegardiah,mina-al-ahmadi,jnpt-mumbai,JETA1,2023-12-03,2023-12-07,4,1450,13.5,46349,189.8,synthetic
V-2023-00355,kaifan,mina-al-zour,ain-sokhna,JETA1,2023-12-07,2023-12-18,11,3400,12.9,44519,198.5,synthetic
V-2023-00356,al-derwazah,mina-al-ahmadi,ulsan,EOCENE,2023-12-08,2023-12-27,19,6300,14.1,297737,77.7,synthetic
V-2023-00357,al-yamamah,mina-al-zour,fujairah,GASOIL,2023-12-08,2023-12-10,2,590,14.8,46824,162.5,synthetic
V-2023-00358,kazimah-iii,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-12-08,2023-12-27,19,5900,13.1,289825,59.9,synthetic
V-2023-00359,gas-al-kuwait-ii,mina-al-ahmadi,sikka,PROPANE,2023-12-09,2023-12-12,3,1150,15.0,52007,131.0,synthetic
V-2023-00360,al-dasma,mina-al-ahmadi,ulsan,GASOIL,2023-12-11,2023-12-29,18,6300,14.5,105518,171.5,synthetic
V-2023-00361,al-jabriyah-ii,mina-al-zour,qingdao,KEC,2023-12-11,2023-12-30,19,6200,13.6,296356,47.2,synthetic
V-2023-00362,al-kout,mina-al-ahmadi,rotterdam,KEC,2023-12-11,2024-01-02,22,6400,12.0,306894,54.9,synthetic
V-2023-00363,gas-al-mutlaa,mina-al-ahmadi,karachi,BUTANE,2023-12-11,2023-12-14,3,1050,12.9,45413,84.4,synthetic
V-2023-00364,wafrah,mina-al-zour,durban,NAPHTHA,2023-12-12,2023-12-27,15,4600,12.8,106645,103.1,synthetic
V-2023-00365,gas-al-ahmadiah,mina-al-ahmadi,sikka,BUTANE,2023-12-13,2023-12-16,3,1150,15.1,51958,81.1,synthetic
V-2023-00366,gas-al-gurain,mina-al-ahmadi,mombasa,BUTANE,2023-12-14,2023-12-23,9,2700,13.0,44157,140.6,synthetic
V-2023-00367,bubyan,mina-al-ahmadi,ain-sokhna,GASOIL,2023-12-18,2023-12-28,10,3400,14.0,42352,241.3,synthetic
V-2023-00368,al-yamamah,mina-abdullah,singapore,JETA1,2023-12-19,2023-12-31,12,3900,13.9,45847,173.7,synthetic
V-2023-00369,dar-salwa,mina-al-ahmadi,ulsan,KEC,2023-12-19,2024-01-06,18,6300,14.7,305256,56.7,synthetic
V-2023-00370,gas-umm-al-rowaisat,mina-al-ahmadi,jnpt-mumbai,PROPANE,2023-12-19,2023-12-23,4,1450,13.7,52547,100.7,synthetic
V-2023-00371,shegardiah,shuaiba,karachi,GASOIL,2023-12-19,2023-12-22,3,1050,13.1,46322,185.7,synthetic
V-2023-00372,al-riqqa,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-12-20,2024-01-09,20,5900,12.2,307514,47.7,synthetic
V-2023-00373,umm-al-aish,mina-al-ahmadi,qingdao,EOCENE,2023-12-23,2024-01-11,19,6200,13.3,288704,81.5,synthetic
V-2023-00374,burgan,mina-al-zour,fujairah,JETA1,2023-12-24,2023-12-26,2,590,12.3,43798,239.1,synthetic
V-2023-00375,gas-al-kuwait-ii,mina-al-ahmadi,qingdao,BUTANE,2023-12-24,2024-01-14,21,6200,12.2,49168,88.1,synthetic
V-2023-00376,mutriba,mina-abdullah,sikka,GASOLINE,2023-12-24,2023-12-27,3,1150,14.8,42294,156.5,synthetic
V-2023-00377,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,PROPANE,2023-12-25,2023-12-29,4,1450,14.3,47589,112.1,synthetic
V-2023-00378,bahra,mina-al-zour,sikka,GASOIL,2023-12-26,2023-12-30,4,1150,13.6,100934,120.7,synthetic
V-2023-00379,al-yarmouk,mina-al-ahmadi,ulsan,KEC,2023-12-29,2024-01-16,18,6300,14.9,288875,73.0,synthetic
V-2023-00380,gas-al-ahmadiah,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2023-12-29,2024-01-15,17,5900,14.8,50319,134.4,synthetic
V-2023-00381,shegardiah,shuaiba,karachi,FUELOIL,2023-12-31,2024-01-03,3,1050,13.2,45866,147.9,synthetic
V-2024-00382,gas-umm-al-rowaisat,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2024-01-03,2024-01-20,17,5900,14.8,52167,78.9,synthetic
V-2024-00383,mutriba,mina-abdullah,durban,GASOLINE,2024-01-04,2024-01-18,14,4600,13.9,42202,155.7,synthetic
V-2024-00384,burgan,mina-al-zour,durban,FUELOIL,2024-01-05,2024-01-19,14,4600,13.6,41960,149.6,synthetic
V-2024-00385,gas-al-negeh,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2024-01-05,2024-01-22,17,5900,14.7,50368,85.5,synthetic
V-2024-00386,kaifan,mina-al-ahmadi,fujairah,FUELOIL,2024-01-05,2024-01-07,2,590,13.5,42613,126.4,synthetic
V-2024-00387,al-salheia,mina-al-zour,kawasaki,KEC,2024-01-06,2024-01-28,22,6700,12.6,289283,70.3,synthetic
